Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2021-03-31,Austria,Dinamarca,0.0,4.0,1.0,1.4871818181818184,2.0,13.0,6.5,5.5,2.0,13.0,2.5,0.865,526.0,0.95,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-83.0,0.3827749690950536,1,-6.44,-1,1381.6399999999999,1381.6399999999999,9.43,15.87,2.5,1.5,1.2,1.0,1.0,1.0,0.0,-6.4399999999999995,0.0,0.0,0.0
2021-03-31,Bosnia-Herzegovina,Francia,0.0,1.0,1.0,1.4871818181818184,0.0,11.0,8.0,7.0,0.0,11.0,5.0,0.86,497.0,1.0,2,1.3744375,1.0,17.0,0.895,0.5,1.2683333333333333,5.5,10.5,1.0,17.0,0.0,686.5,1.5,2.0,0.5,0.0,-1.0,-6.0,-0.035,2.5,-3.5,-1.0,-6.0,5.0,-0.035,-189.5,-345.0,0.1206828465459921,3,-52.95,-1,1381.6399999999999,1381.6399999999999,5.63,58.58,2.0,2.0,1.5,0.5,0.0,1.0,0.0,-52.949999999999996,0.5,1.5,-1.0
2021-03-31,España,Kosovo,3.0,1.0,1.0,1.4871818181818184,1.5,11.5,2.5,4.5,1.5,11.5,0.5,0.915,827.0,0.95,1,1.3744375,6.0,9.0,0.81,0.5,1.2683333333333333,0.0,2.0,6.0,9.0,7.0,353.0,0.0,0.0,0.5,1.0,-4.5,2.5,0.1049999999999999,2.5,2.5,-4.5,2.5,-6.5,0.1049999999999999,474.0,490.0,0.9437824521525732,-2,41.57,1,1381.6399999999999,1381.6399999999999,47.03,5.46,1.5,1.0,0.0,3.0,1.0,-1.0,0.0,41.57,1.5,-2.0,2.0
2021-03-31,Inglaterra,Polonia,2.0,1.0,1.0,1.4871818181818184,1.5,10.0,9.5,6.0,1.5,10.0,0.0,0.92,790.5,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.654519994382466,-1,43.31,1,1381.6399999999999,1381.6399999999999,52.24,8.93,3.5,0.0,1.2,1.0,2.0,1.0,0.0,43.31,0.0,0.0,0.0
2021-03-31,Escocia,Islas Feroe,4.0,0.0,1.0,1.4871818181818184,2.5,14.5,3.5,5.0,2.5,14.5,2.5,0.825,379.0,0.95,1,1.3744375,1.0,7.0,0.72,0.5,1.2683333333333333,4.0,4.0,1.0,7.0,5.0,184.0,1.0,0.0,0.5,0.625,1.5,7.5,0.1049999999999999,-0.5,1.0,1.5,7.5,-2.5,0.1049999999999999,195.0,253.0,0.8109791581199478,0,6.327999999999999,1,1381.6399999999999,1381.6399999999999,6.55,0.222,1.5,1.5,1.0,3.0,0.0,-1.0,0.0,6.327999999999999,0.5,-1.5,1.0
2021-05-28,Japón,Birmania,10.0,0.0,0.7,1.4871818181818184,1.818181818181818,10.0,25.0,12.0,2.0,10.0,0.0,0.0,0.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,0.9185996494207048,-1,10.295,1,1381.6399999999999,1381.6399999999999,10.42,6.16,14.0,0.0,1.2,1.0,1.0,1.0,0.0,4.26,0.0,0.0,0.0
2021-06-03,Australia,Kuwait,3.0,0.0,0.7,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.9090909090909092,0,2.796,1,1381.6399999999999,1381.6399999999999,2.98,0.184,1.2,1.0,1.2,1.0,1.0,1.0,0.0,2.796,0.0,0.0,0.0
2021-06-03,India,Catar,0.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-204.0,0.2360753008551613,0,-0.5840000000000001,-1,1381.6399999999999,1381.6399999999999,0.182,0.766,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-0.5840000000000001,0.0,0.0,0.0
2021-06-04,Perú,Colombia,0.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-89.0,0.3746486066924632,1,-10.35,-1,1381.6399999999999,1381.6399999999999,1.28,11.63,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-10.350000000000001,0.0,0.0,0.0
2021-06-04,Uruguay,Paraguay,0.0,0.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,0.718756829898782,-2,7.91,0,1381.6399999999999,1381.6399999999999,13.82,5.91,1.2,1.0,1.2,1.0,1.0,1.0,0.0,7.91,0.0,0.0,0.0
2021-06-04,Argentina,Chile,1.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.6062878237854281,-1,28.39,0,1381.6399999999999,1381.6399999999999,31.06,2.67,1.2,1.0,1.2,1.0,1.0,1.0,0.0,28.39,0.0,0.0,0.0
2021-06-05,Arabia Saudí,Yemen,3.0,0.0,0.7,1.4871818181818184,1.0,0.0,7.0,7.0,1.0,0.0,2.0,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,0.8352528323139615,0,1.464,1,1381.6399999999999,1381.6399999999999,1.56,0.096,5.0,0.0,1.2,1.0,1.0,1.0,0.0,1.464,0.0,0.0,0.0
2021-06-05,Brasil,Ecuador,2.0,0.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334.0,0.8724346036357598,-3,21.520000000000003,1,1381.6399999999999,1381.6399999999999,35.7,14.18,1.2,1.0,1.2,1.0,1.0,1.0,0.0,21.520000000000003,0.0,0.0,0.0
2021-06-05,República de Corea,Turkmenistán,5.0,0.0,0.7,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,0.8870357268841216,0,5.215999999999999,1,1381.6399999999999,1381.6399999999999,5.35,0.134,1.2,1.0,1.2,1.0,1.0,1.0,0.0,5.215999999999999,0.0,0.0,0.0
2021-06-07,Australia,China Taipei,5.0,1.0,0.7,1.4871818181818184,0.0,14.0,6.0,11.0,0.0,14.0,1.0,0.0,0.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,0.8985940288909822,0,2.893,1,1381.6399999999999,1381.6399999999999,2.98,6.16,3.0,0.0,1.2,1.0,1.0,1.0,0.0,-3.18,0.0,0.0,0.0
2021-06-07,Japón,Tayikistán,4.0,1.0,0.7,1.4871818181818184,1.0,10.0,19.0,10.0,1.0,10.0,0.5,0.0,0.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,0.8870357268841216,-1,10.076,1,1381.6399999999999,1381.6399999999999,10.42,0.344,12.0,0.0,1.2,1.0,2.0,1.0,0.0,10.076,0.0,0.0,0.0
2021-06-07,RI de RI de Irán,Bahréin,3.0,0.0,0.7,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,0.8153518152833006,0,0.974,1,1381.6399999999999,1381.6399999999999,6.16,6.16,1.2,1.0,1.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,Omán,Catar,0.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,1.0,5.0,0.0,0.5,1.2683333333333333,10.0,8.0,1.0,5.0,0.0,0.0,1.0,3.0,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-88.0,0.3759982413823328,0,-0.469,-1,1381.6399999999999,1381.6399999999999,0.297,0.766,1.2,1.0,1.0,0.0,1.0,1.0,0.0,-0.46900000000000003,0.0,0.0,0.0
2021-06-07,Uzbekistán,Singapur,5.0,0.0,0.7,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,0.8196458144946892,0,3.107,1,1381.6399999999999,1381.6399999999999,3.27,0.163,1.2,1.0,1.2,1.0,1.0,1.0,0.0,3.107,0.0,0.0,0.0
2021-06-08,Ecuador,Perú,1.0,2.0,0.95,1.4871818181818184,4.0,16.0,0.0,3.0,4.0,16.0,5.0,0.0,0.0,0.95,2,1.3744375,5.0,13.0,0.0,0.5,1.2683333333333333,2.0,5.0,5.0,13.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,-1.0,3.0,0.0,-2.0,-2.0,-1.0,3.0,4.0,0.0,0.0,-103.0,0.3559661461777073,1,12.9,-1,1381.6399999999999,1381.6399999999999,14.18,1.28,0.0,2.0,0.0,3.0,-1.0,-1.0,0.0,12.9,0.0,-1.0,0.0
2021-06-08,Haití,Nicaragua,1.0,0.0,0.75,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,0.7898441797581306,0,1.978,1,1381.6399999999999,1381.6399999999999,2.15,0.172,1.2,1.0,1.2,1.0,1.0,1.0,0.0,1.978,0.0,0.0,0.0
2021-06-09,Curazao,Guatemala,0.0,0.0,0.75,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,0.7533860777856145,0,0.653,0,1381.6399999999999,1381.6399999999999,0.991,0.338,1.2,1.0,1.2,1.0,1.0,1.0,0.0,0.653,0.0,0.0,0.0
2021-06-09,Sri Lanka,República de Corea,0.0,5.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,1.0,15.0,0.0,0.5,1.2683333333333333,16.0,10.0,1.0,15.0,0.0,0.0,5.0,3.0,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-612.0,0.0286660958024178,0,-5.313,-1,1381.6399999999999,1381.6399999999999,0.037,5.35,1.2,1.0,5.0,0.0,1.0,1.0,0.0,-5.313,0.0,0.0,0.0
2021-06-09,Canadá,Surinam,4.0,0.0,0.75,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259.0,0.8162168965756028,0,6.26,1,1381.6399999999999,1381.6399999999999,7.64,1.38,1.2,1.0,1.2,1.0,1.0,1.0,0.0,6.26,0.0,0.0,0.0
2021-06-09,Paraguay,Brasil,0.0,2.0,0.95,1.4871818181818184,1.0,10.0,4.0,3.0,1.0,10.0,2.0,0.0,0.0,0.95,2,1.3744375,2.0,12.0,0.0,0.5,1.2683333333333333,7.0,4.0,2.0,12.0,0.0,0.0,2.0,3.0,0.5,0.0,-1.0,-2.0,0.0,-3.0,-1.0,-1.0,-2.0,2.0,0.0,0.0,-267.0,0.1769753710782678,3,-29.790000000000003,-1,1381.6399999999999,1381.6399999999999,5.91,35.7,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-29.790000000000003,-2.0,0.0,-1.0
2021-06-09,Panamá,República Dominicana,3.0,0.0,0.75,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,0.8445395282300351,0,0.8170000000000001,1,1381.6399999999999,1381.6399999999999,1.33,0.513,1.2,1.0,1.2,1.0,1.0,1.0,0.0,0.8170000000000001,0.0,0.0,0.0
2021-06-09,Colombia,Argentina,2.0,2.0,0.95,1.4871818181818184,3.0,18.0,4.0,5.0,3.0,18.0,2.0,0.0,0.0,0.95,X,1.3744375,2.0,17.0,0.0,0.5,1.2683333333333333,7.0,3.0,2.0,17.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.0,-3.0,2.0,1.0,1.0,2.0,0.0,0.0,-41.0,0.4412686306752389,0,-19.43,0,1381.6399999999999,1381.6399999999999,11.63,31.06,3.0,0.0,1.0,1.0,1.0,0.0,0.0,-19.43,2.0,-1.0,1.0
2021-06-09,Venezuela,Uruguay,0.0,0.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,X,1.3744375,3.0,11.0,0.0,0.5,1.2683333333333333,2.0,1.0,3.0,11.0,4.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-138.0,0.3112264313312868,1,-10.89,0,1381.6399999999999,1381.6399999999999,2.93,13.82,1.2,1.0,0.0,0.0,1.0,0.0,0.0,-10.89,0.0,0.0,0.0
2021-06-11,Camboya,RI de RI de Irán,0.0,10.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,1.0,5.0,0.8037980769230768,0.5,1.2683333333333333,9.0,5.0,1.0,5.0,0.0,359.5,3.0,3.0,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-532.0,0.0446835093717972,0,-1.131,-1,1381.6399999999999,1381.6399999999999,0.099,6.16,1.2,1.0,3.0,0.0,1.0,1.0,0.0,-6.061,0.0,0.0,0.0
2021-06-11,Nepal,Australia,0.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,0.0,12.5,0.0,0.5,1.2683333333333333,8.0,10.5,0.0,12.5,1.0,0.0,4.0,3.0,0.5,0.2083333333333333,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-489.0,0.0565237506540668,0,-2.921,-1,1381.6399999999999,1381.6399999999999,0.059,2.98,1.2,1.0,4.0,0.5,1.0,2.0,0.0,-2.921,0.0,0.0,0.0
2021-06-11,Kuwait,Jordania,0.0,0.0,0.95,1.4871818181818184,1.0,9.0,1.0,5.0,1.0,9.0,3.0,0.0,0.0,0.7,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-186.0,0.2552695931349653,0,-0.597,0,1381.6399999999999,1381.6399999999999,0.184,0.781,0.0,3.0,1.2,1.0,-1.0,1.0,0.0,-0.597,0.0,0.0,0.0
2021-06-11,Yemen,Uzbekistán,0.0,1.0,0.95,1.4871818181818184,3.0,15.0,2.0,1.0,3.0,15.0,3.0,0.0,0.0,0.7,2,1.3744375,3.0,17.0,0.8037980769230768,0.5,1.2683333333333333,10.0,6.0,3.0,17.0,0.0,359.5,5.0,3.0,0.5,0.0,0.0,-2.0,0.0,-8.0,-5.0,0.0,-2.0,3.0,0.0,1.0,-212.0,0.2278713265314161,0,-3.174,-1,1381.6399999999999,1381.6399999999999,0.096,3.27,0.0,3.0,5.0,0.0,-1.0,1.0,0.0,-3.174,-5.0,3.0,-2.0
2021-06-11,Singapur,Arabia Saudí,0.0,3.0,0.95,1.4871818181818184,3.0,10.0,0.0,2.0,3.0,10.0,5.0,0.8233333333333333,367.0,0.7,2,1.3744375,1.0,3.0,0.0,0.5,1.2683333333333333,6.5,7.0,1.0,3.0,2.0,0.0,4.0,3.0,0.5,0.45,2.0,7.0,0.0,-6.5,-5.0,2.0,7.0,3.0,0.0,1.0,-333.0,0.1282074219668559,0,-1.397,-1,1381.6399999999999,1381.6399999999999,0.163,1.56,0.0,5.0,4.0,0.0,-1.0,2.0,0.0,-1.397,-4.0,5.0,-3.0
2021-06-11,Hong Kong,Irak,0.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-276.0,0.1695550886467628,0,-0.6619999999999999,-1,1381.6399999999999,1381.6399999999999,0.153,0.815,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-0.6619999999999999,0.0,0.0,0.0
2021-06-13,República de Corea,Líbano,2.0,1.0,0.7,1.4871818181818184,1.0,13.0,12.0,8.5,1.0,13.0,0.0,0.0,0.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,0.761842109917936,0,5.109,1,1381.6399999999999,1381.6399999999999,5.35,0.241,5.0,0.0,1.2,1.0,2.0,1.0,0.0,5.109,0.0,0.0,0.0
2021-06-15,Japón,Kirguistán,5.0,1.0,0.7,1.4871818181818184,1.5,13.5,15.666666666666666,7.666666666666667,1.5,13.5,0.3333333333333333,0.0,0.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,0.8187932901343153,-1,10.149,1,1381.6399999999999,1381.6399999999999,10.42,0.271,9.333333333333334,0.3333333333333333,1.2,1.0,3.0,1.0,0.0,10.149,0.0,0.0,0.0
2021-06-15,Australia,Jordania,1.0,0.0,0.7,1.4871818181818184,0.0,12.333333333333334,9.333333333333334,10.0,0.0,12.333333333333334,0.6666666666666666,0.0,0.0,0.7,1,1.3744375,3.0,7.0,0.8037980769230768,0.5,1.2683333333333333,0.0,7.0,3.0,7.0,0.0,359.5,0.0,1.0,0.5,0.5,-3.0,5.333333333333334,0.0,9.333333333333334,3.0,-3.0,5.333333333333334,0.6666666666666666,0.0,1.0,214.0,0.7741479777018306,0,2.199,1,1381.6399999999999,1381.6399999999999,2.98,0.781,3.6666666666666665,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,2.199,3.6666666666666665,0.3333333333333333,3.0
2021-06-15,RI de RI de Irán,Irak,1.0,0.0,0.7,1.4871818181818184,0.5,4.5,15.0,8.5,0.5,4.5,0.5,0.8233333333333333,367.0,0.7,1,1.3744375,2.0,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,2.0,14.0,2.0,11.666666666666666,0.0,359.5,1.0,3.0,0.5,0.0,-1.5,-0.0529772515066628,0.0,13.0,-5.5,-1.5,0.0,0.5,0.0,1.0,148.0,0.700977398610108,0,0.415,1,1381.6399999999999,1381.6399999999999,6.16,0.815,6.5,0.0,1.0,0.0,2.0,1.0,0.0,5.345000000000001,5.5,0.0,1.0
2021-06-15,Arabia Saudí,Uzbekistán,3.0,0.0,0.7,1.4871818181818184,1.3333333333333333,5.666666666666667,6.333333333333333,7.0,1.3333333333333333,5.666666666666667,1.6666666666666667,0.0,0.0,0.7,1,1.3744375,2.5,16.0,0.8037980769230768,0.5,1.2683333333333333,8.0,6.0,2.5,16.0,1.5,359.5,3.0,3.0,0.5,0.1875,-1.1666666666666667,-10.333333333333332,0.0,-1.666666666666667,1.0,-1.1666666666666667,-10.333333333333332,0.1666666666666667,0.0,1.0,70.0,0.5993967967092568,0,-1.71,1,1381.6399999999999,1381.6399999999999,1.56,3.27,3.6666666666666665,0.0,3.0,0.0,3.0,2.0,0.0,-1.71,0.6666666666666665,0.0,1.0
