Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-09-02,Liechtenstein,Alemania,0.0,2.0,,,,,,,,,,,,1.0,2,,2.3333333333333335,11.0,0.9033333333333333,0.5,,5.333333333333333,3.6666666666666665,2.3333333333333335,11.0,1.6666666666666667,753.3333333333334,1.6666666666666667,2.0,0.5,0.39999999999999997,,,,,,,,,,,-686.0,0.018910739908896634,2,-36.394
2021-09-02,República Checa,Bielorrusia,1.0,0.0,1.0,,1.5,13.666666666666666,5.333333333333333,6.0,1.5,13.666666666666666,2.0,0.7999999999999999,417.3333333333333,,1,,,8.0,0.79,0.5,,0.0,1.0,,8.0,7.0,273.0,0.0,0.0,0.5,1.0,,5.666666666666666,0.009999999999999898,5.333333333333333,5.0,,5.666666666666666,-5.0,0.009999999999999898,144.33333333333331,187.0,0.7458232083504994,0,6.599
2021-09-02,Arabia Saudí,Vietnam,3.0,1.0,0.7,,2.25,5.75,5.333333333333333,5.0,2.6666666666666665,7.666666666666667,2.0,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.6334077000711676,0,1.304
2021-09-02,Australia,China,3.0,0.0,0.7,,1.0,12.25,8.333333333333334,7.0,1.5,11.666666666666666,0.6666666666666666,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.6838163141936586,0,2.429
2021-09-02,Irán,Siria,1.0,0.0,0.7,,2.0,4.5,11.333333333333334,6.333333333333333,2.0,4.5,1.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.7414335229692995,0,0.913
2021-09-02,Corea del Sur,Irak,0.0,0.0,0.7,,1.0,13.0,10.333333333333334,10.0,1.0,13.0,0.0,0.0,0.0,0.7,X,,2.0,,,0.5,,2.0,9.0,2.0,,1.5,,0.5,1.5,0.5,0.3,-1.0,,,8.333333333333334,1.0,-1.0,,-1.5,,,117.0,0.6622877974308888,0,4.535
2021-09-02,Japón,Omán,0.0,1.0,0.7,,1.0,13.5,10.333333333333334,7.666666666666667,1.0,17.0,1.0,0.0,0.0,,2,,0.0,8.0,0.0,0.5,,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,5.5,0.0,10.333333333333334,2.666666666666667,1.0,9.0,1.0,0.0,0.0,199.0,0.7586946201468556,-1,10.123
2021-09-02,Suecia,España,2.0,1.0,1.0,,2.0,15.5,7.0,4.0,2.0,15.5,1.5,0.825,411.0,1.0,1,,1.0,10.666666666666666,0.9166666666666666,0.5,,5.333333333333333,6.0,1.0,10.666666666666666,0.3333333333333333,836.0,2.0,2.3333333333333335,0.5,0.16666666666666666,1.0,4.833333333333334,-0.09166666666666667,1.666666666666667,-2.0,1.0,4.833333333333334,1.1666666666666667,-0.09166666666666667,-425.0,-87.0,0.3773498042127379,1,-31.410000000000004
2021-09-03,El Salvador,EE. UU.,0.0,0.0,,,,,,,,,,,,0.75,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,0.23607530085516135,1,-14.623
2021-09-03,Mozambique,Costa de Marfil,0.0,0.0,,,,,,,,,,,,0.6,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.0,0.2720284864558038,0,-20.020999999999997
2021-09-03,Zimbabue,Sudáfrica,0.0,0.0,,,,,,,,,,,,0.6,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,0.2789217568024399,0,-0.6799999999999999
2021-09-03,Ghana,Etiopía,1.0,0.0,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,0.8870357268841216,0,8.884
2021-09-03,México,Jamaica,2.0,1.0,0.75,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.7544540419421866,-2,7.003
2021-09-03,Perú,Uruguay,1.0,1.0,,,4.0,15.0,2.5,2.5,4.0,15.0,2.5,0.0,0.0,0.95,X,,2.0,15.0,0.0,0.5,,2.5,4.0,2.0,15.0,4.0,0.0,0.0,1.0,0.5,0.6190476190476191,2.0,0.0,0.0,0.0,-1.5,2.0,0.0,-1.5,0.0,0.0,-127.0,0.3249597989597013,1,-12.540000000000001
2021-09-03,Chile,Brasil,0.0,1.0,,,2.0,15.0,1.0,4.0,2.0,15.0,6.0,0.0,0.0,0.95,2,,2.0,11.0,0.0,0.5,,5.5,4.5,2.0,11.0,1.5,0.0,2.0,3.0,0.5,0.3,0.0,4.0,0.0,-4.5,-0.5,0.0,4.0,4.5,0.0,0.0,-176.0,0.2663662975861926,2,-33.03
2021-09-03,Canadá,Honduras,1.0,1.0,0.75,,1.0,,9.0,2.0,1.0,,2.0,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,0.449800646746463,0,6.816
2021-09-03,Venezuela,Argentina,1.0,3.0,,,3.0,10.0,4.0,4.0,3.0,10.0,3.0,0.0,0.0,0.95,2,,3.0,17.5,0.0,0.5,,7.5,3.5,3.0,17.5,1.5,0.0,1.5,1.0,0.5,0.16666666666666669,0.0,-7.5,0.0,-3.5,0.5,0.0,-7.5,1.5,0.0,0.0,-141.0,0.3075366074204823,1,-28.13
2021-09-03,Panamá,Costa Rica,0.0,0.0,0.75,,0.0,12.0,5.0,8.0,0.0,12.0,1.0,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,0.34029200585525193,0,-0.010000000000000009
2021-09-04,Escocia,Moldavia,1.0,0.0,1.0,,2.0,12.5,3.6666666666666665,3.3333333333333335,1.0,12.0,2.3333333333333335,0.8666666666666667,463.3333333333333,,1,,2.0,13.0,0.66,0.5,,1.0,2.0,2.0,13.0,2.0,187.0,0.0,0.0,0.5,0.6666666666666666,0.0,-0.5,0.1875,2.6666666666666665,1.3333333333333335,-1.0,-1.0,0.3333333333333335,0.20666666666666667,276.3333333333333,486.0,0.9425482089233579,0,6.177
2021-09-04,Eslovaquia,Croacia,0.0,1.0,,,,,,,,,,,,1.0,2,,2.5,11.0,0.85,0.5,,3.6666666666666665,6.333333333333333,1.6666666666666667,9.666666666666666,2.0,536.3333333333334,1.3333333333333333,2.3333333333333335,0.5,0.45,,,,,,,,,,,-139.0,0.30999379271968613,2,-12.600000000000001
2021-09-04,Israel,Austria,5.0,2.0,,,1.0,17.0,3.0,0.0,1.0,17.0,2.0,0.87,513.0,1.0,1,,1.0,10.75,0.8574999999999999,0.5,,4.0,4.666666666666667,0.3333333333333333,9.0,1.6666666666666667,530.0,1.6666666666666667,2.0,0.5,0.5694444444444445,0.0,6.25,0.012500000000000067,-1.0,-4.666666666666667,0.6666666666666667,8.0,0.33333333333333326,0.00666666666666671,-17.0,-252.0,0.1899048413952433,1,-6.47
2021-09-04,Gibraltar,Turquía,0.0,3.0,,,2.5,14.0,0.0,2.0,2.5,14.0,9.5,0.55,90.5,1.0,2,,3.25,16.0,0.85,0.5,,5.0,4.0,2.6666666666666665,15.333333333333334,1.3333333333333333,464.3333333333333,2.6666666666666665,1.6666666666666667,0.5,0.5333333333333333,-0.75,-2.0,-0.29999999999999993,-5.0,-2.0,-0.16666666666666652,-1.333333333333334,8.166666666666666,-0.31333333333333324,-373.8333333333333,-599.0,0.030824939304314358,0,-18.147
2021-09-04,Ucrania,Francia,1.0,1.0,,,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.84,402.0,1.0,X,,1.5,13.5,0.89,0.5,,3.6666666666666665,7.0,1.6666666666666667,12.333333333333334,1.0,551.3333333333334,1.3333333333333333,2.3333333333333335,0.5,0.5555555555555556,-1.5,-10.5,-0.050000000000000044,-2.6666666666666665,-7.0,-1.6666666666666667,-9.333333333333334,1.0,-0.043333333333333335,-149.33333333333337,-234.0,0.20635925681183112,2,-48.699999999999996
2021-09-04,Letonia,Noruega,0.0,2.0,,,2.5,13.0,2.5,1.5,2.5,13.0,5.5,0.71,217.0,1.0,2,,2.0,14.0,0.835,0.5,,1.3333333333333333,4.666666666666667,2.3333333333333335,13.333333333333334,2.6666666666666665,419.0,0.6666666666666666,1.3333333333333333,0.5,0.6,0.5,-1.0,-0.125,1.1666666666666667,-3.166666666666667,0.16666666666666652,-0.3333333333333339,2.8333333333333335,-0.10666666666666658,-202.0,-368.0,0.10732333999384593,0,-22.315
2021-09-04,Países Bajos,Montenegro,4.0,0.0,1.0,,1.75,9.5,10.0,9.666666666666666,2.0,9.0,0.6666666666666666,0.8933333333333334,638.0,,1,,2.0,13.5,0.785,0.5,,4.0,2.5,2.0,13.5,1.5,283.0,1.0,0.5,0.5,0.3,-0.25,-4.0,0.10499999999999998,6.0,7.166666666666666,0.0,-4.5,-0.8333333333333334,0.10833333333333339,355.0,239.0,0.7983147441549775,-2,26.53
2021-09-05,Gabón,Egipto,1.0,1.0,,,,,,,,,,,,0.6,X,,1.0,17.0,,0.5,,4.0,4.0,1.0,17.0,0.0,,1.0,3.0,0.5,0.0,,,,,,,,,,,-152.0,0.2942186402879975,0,-3.4700000000000006
2021-09-05,Inglaterra,Andorra,4.0,0.0,1.0,,1.25,10.25,5.333333333333333,6.0,1.3333333333333333,11.0,0.3333333333333333,0.9,622.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,0.9728939944716963,-2,52.103
2021-09-05,Suiza,Italia,0.0,0.0,1.0,,0.5,13.5,7.0,10.5,0.5,13.5,1.5,0.85,543.5,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,0.4540780772195163,1,-1.08
2021-09-05,España,Georgia,4.0,0.0,1.0,,1.25,9.5,6.0,8.0,1.3333333333333333,7.666666666666667,1.0,0.9133333333333334,784.6666666666666,,1,,1.0,10.5,0.78,0.5,,2.5,2.5,1.0,10.5,2.0,283.5,0.5,0.0,0.5,0.5,0.25,-1.0,0.135,3.5,5.5,0.33333333333333326,-2.833333333333333,-1.0,0.13333333333333341,501.16666666666663,378.0,0.8980682790110263,-2,37.38
2021-09-05,Bélgica,República Checa,3.0,0.0,1.0,,1.6666666666666667,9.75,9.333333333333334,6.333333333333333,2.0,9.0,1.6666666666666667,0.87,589.6666666666666,1.0,1,,1.3333333333333333,12.5,0.81,0.5,,5.0,8.0,1.3333333333333333,12.0,2.3333333333333335,365.3333333333333,0.6666666666666666,1.3333333333333333,0.5,0.3595238095238095,0.3333333333333335,-2.75,0.06999999999999995,4.333333333333334,-1.666666666666667,0.6666666666666667,-3.0,-0.6666666666666667,0.09000000000000008,224.33333333333331,324.0,0.8658895824550439,-3,13.819999999999999
2021-09-05,Alemania,Armenia,6.0,0.0,1.0,,2.3333333333333335,11.0,6.333333333333333,7.666666666666667,3.0,12.0,1.0,0.89,660.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,0.8975401141287239,-2,34.86
2021-09-05,Ecuador,Chile,0.0,0.0,0.95,,3.0,13.333333333333334,2.3333333333333335,5.333333333333333,3.0,13.333333333333334,2.3333333333333335,0.27666666666666667,124.33333333333333,,X,,3.0,17.0,0.42,0.5,,2.0,3.0,3.0,17.0,4.5,242.5,0.5,0.5,0.5,0.75,0.0,-3.666666666666666,-0.1433333333333333,0.3333333333333335,2.333333333333333,0.0,-3.666666666666666,-2.1666666666666665,-0.1433333333333333,-118.16666666666667,-158.0,0.287097842594546,1,11.51
2021-09-06,Sudáfrica,Ghana,1.0,0.0,0.6,,1.0,13.0,3.0,4.0,1.0,13.0,1.0,0.83,347.0,0.6,1,,1.0,,,0.5,,6.0,2.0,1.0,,2.0,,1.0,3.0,0.5,0.2857142857142857,0.0,,,-3.0,2.0,0.0,,-1.0,,,-83.0,0.38277496909505365,0,-7.12
2021-09-06,Costa de Marfil,Camerún,2.0,1.0,0.6,,,,4.0,5.0,,,0.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,0.399221754109989,0,11.799999999999999
2021-09-06,EE. UU.,Canadá,1.0,1.0,0.75,,2.0,19.0,2.0,3.0,2.0,19.0,1.0,0.72,254.0,0.75,X,,1.0,20.0,0.82,0.5,,6.0,8.0,1.0,20.0,3.5,389.0,2.5,2.0,0.5,0.5,1.0,-1.0,-0.09999999999999998,-4.0,-5.0,1.0,-1.0,-2.5,-0.09999999999999998,-135.0,216.0,0.7761545753418307,-1,7.19
2021-09-06,Uruguay,Bolivia,4.0,2.0,0.95,,1.6666666666666667,13.666666666666666,2.3333333333333335,4.333333333333333,1.6666666666666667,13.666666666666666,3.0,0.24333333333333332,84.66666666666667,,1,,4.0,16.0,0.86,0.5,,3.0,7.0,4.0,16.0,3.0,366.0,1.0,1.0,0.5,0.6,-2.333333333333333,-2.333333333333334,-0.6166666666666667,-0.6666666666666665,-2.666666666666667,-2.333333333333333,-2.333333333333334,0.0,-0.6166666666666667,-281.3333333333333,332.0,0.8711477984045555,-2,13.151
2021-09-06,Jamaica,Panamá,0.0,3.0,,,1.0,7.0,1.0,3.0,1.0,7.0,5.0,0.65,138.0,0.75,2,,0.5,13.0,0.83,0.5,,3.5,8.0,0.5,13.0,0.5,396.0,1.5,2.0,0.5,0.16666666666666666,0.5,-6.0,-0.17999999999999994,-2.5,-5.0,0.5,-6.0,4.5,-0.17999999999999994,-258.0,125.0,0.672509643334985,0,-0.9530000000000001
2021-09-06,Paraguay,Colombia,1.0,1.0,0.95,,2.3333333333333335,12.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,12.0,1.3333333333333333,0.22,55.333333333333336,0.95,X,,3.0,18.333333333333332,0.26,0.5,,4.333333333333333,5.0,3.0,18.333333333333332,3.3333333333333335,87.66666666666667,2.0,1.6666666666666667,0.5,0.5777777777777778,-0.6666666666666665,-6.333333333333332,-0.04000000000000001,-1.6666666666666665,-1.3333333333333335,-0.6666666666666665,-6.333333333333332,-2.0,-0.04000000000000001,-32.333333333333336,-125.0,0.3274903566650149,2,-5.720000000000001
2021-09-06,Costa Rica,México,0.0,1.0,,,1.0,14.0,0.0,0.0,1.0,14.0,2.0,0.78,306.0,0.75,2,,2.0,16.0,0.9,0.5,,7.0,7.0,2.0,16.0,0.0,485.0,2.0,3.0,0.5,0.0,-1.0,-2.0,-0.12,-7.0,-7.0,-1.0,-2.0,2.0,-0.12,-179.0,-205.0,0.23503873644731077,2,-6.04
2021-09-07,Burkina Faso,Argelia,1.0,1.0,,,,,,,,,,,,0.6,X,,1.0,,,0.5,,13.0,10.0,1.0,,0.0,,8.0,3.0,0.5,0.0,,,,,,,,,,,-97.0,0.36392310031211805,0,-5.460000000000001
2021-09-07,Austria,Escocia,0.0,1.0,1.0,,1.2,11.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,9.666666666666666,1.3333333333333333,0.85,498.6666666666667,1.0,2,,1.5,12.6,0.85,0.5,,5.0,4.333333333333333,0.5,11.333333333333334,2.0,468.3333333333333,1.6666666666666667,2.0,0.5,0.4142857142857143,-0.30000000000000004,-1.5999999999999996,0.006000000000000116,-1.3333333333333335,-1.6666666666666665,0.16666666666666663,-1.6666666666666679,-0.6666666666666667,-0.01666666666666672,30.33333333333337,95.0,0.6334077000711676,-1,2.88
2021-09-07,Bosnia-Herzegovina,Kazajistán,2.0,2.0,1.0,,1.3333333333333333,9.666666666666666,4.0,5.666666666666667,1.3333333333333333,9.666666666666666,2.0,0.85,431.6666666666667,,X,,0.0,13.0,0.82,0.5,,0.0,0.0,0.0,13.0,7.0,343.0,0.0,0.0,0.5,1.0,1.3333333333333333,-3.333333333333334,0.030000000000000027,4.0,5.666666666666667,1.3333333333333333,-3.333333333333334,-5.0,0.030000000000000027,88.66666666666669,268.0,0.8238615285055724,0,4.978
2021-09-07,Croacia,Eslovenia,3.0,0.0,1.0,,2.2,11.4,3.6666666666666665,5.0,1.0,10.0,2.6666666666666665,0.85,500.3333333333333,,1,,2.0,11.0,0.76,0.5,,2.0,2.0,2.0,11.0,4.0,239.0,1.0,3.0,0.5,0.8,0.20000000000000018,0.40000000000000036,0.09600000000000009,1.6666666666666665,3.0,-1.0,-1.0,-1.3333333333333335,0.08999999999999997,261.3333333333333,238.0,0.7973863140277038,-2,10.88
2021-09-07,Francia,Finlandia,2.0,0.0,1.0,,1.4,12.0,2.6666666666666665,5.0,1.6666666666666667,8.666666666666666,1.6666666666666667,0.8966666666666666,551.6666666666666,,1,,3.0,11.0,0.84,0.5,,7.0,5.0,3.0,11.0,6.0,374.0,2.0,1.0,0.5,0.5454545454545454,-1.6,1.0,0.05600000000000016,-4.333333333333334,0.0,-1.3333333333333333,-2.333333333333334,-4.333333333333333,0.05666666666666664,177.66666666666663,344.0,0.8787049512118514,-3,57.03
2021-09-07,Noruega,Gibraltar,5.0,1.0,1.0,,1.6,13.2,4.666666666666667,5.333333333333333,1.6666666666666667,12.0,3.3333333333333335,0.82,420.0,,1,,2.3333333333333335,12.333333333333334,0.5666666666666668,0.5,,1.0,2.0,2.3333333333333335,12.333333333333334,8.333333333333334,115.33333333333333,0.0,0.0,0.5,0.8888888888888888,-0.7333333333333334,0.8666666666666654,0.2793333333333333,3.666666666666667,3.333333333333333,-0.6666666666666667,-0.3333333333333339,-5.0,0.2533333333333332,304.6666666666667,562.0,0.9621351633851132,0,22.617
2021-09-07,Países Bajos,Turquía,6.0,1.0,1.0,,1.6,10.2,11.0,7.333333333333333,1.6666666666666667,11.666666666666666,0.6666666666666666,0.8966666666666666,622.3333333333334,1.0,1,,2.8,14.0,0.85,0.5,,7.0,5.666666666666667,2.6666666666666665,13.0,2.0,545.3333333333334,2.6666666666666665,1.6666666666666667,0.5,0.31111111111111117,-1.1999999999999997,-3.8000000000000007,0.04399999999999993,4.0,1.666666666666666,-0.9999999999999998,-1.333333333333334,-1.3333333333333335,0.026666666666666616,77.0,122.0,0.6686949563073317,-2,10.790000000000003
2021-09-07,Irak,Irán,0.0,3.0,0.7,,2.3333333333333335,16.0,1.3333333333333333,7.666666666666667,2.3333333333333335,16.0,2.6666666666666665,0.67,172.0,0.7,2,,2.25,9.0,0.84,0.5,,9.666666666666666,6.333333333333333,2.6666666666666665,11.0,1.3333333333333333,416.0,4.0,3.0,0.5,0.24444444444444446,0.08333333333333348,7.0,-0.16999999999999993,-8.333333333333332,1.333333333333334,-0.33333333333333304,5.0,1.3333333333333333,-0.16999999999999993,-244.0,-148.0,0.29902260138989206,0,-0.41500000000000004
2021-09-07,Azerbaiyán,Portugal,0.0,3.0,,,1.0,11.0,0.0,0.0,1.0,11.0,13.0,0.74,275.0,1.0,2,,2.0,10.75,0.8625,0.5,,6.666666666666667,9.0,2.3333333333333335,11.333333333333334,2.3333333333333335,477.3333333333333,2.3333333333333335,2.3333333333333335,0.5,0.4953703703703704,-1.0,0.25,-0.12250000000000005,-6.666666666666667,-9.0,-1.3333333333333335,-0.3333333333333339,10.666666666666666,-0.11666666666666681,-202.33333333333331,-482.0,0.05871144612901999,2,-37.867000000000004
2021-09-07,Cabo Verde,Nigeria,1.0,2.0,0.6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.0,0.27546175715746396,0,-5.380000000000001
2021-09-07,China,Japón,0.0,1.0,,,2.0,7.0,0.0,2.0,2.0,7.0,6.0,0.82,337.0,0.7,2,,1.0,13.333333333333334,0.2733333333333333,0.5,,7.333333333333333,6.0,1.0,15.0,2.3333333333333335,214.0,3.0,2.0,0.5,0.2962962962962963,1.0,-6.333333333333334,0.5466666666666666,-7.333333333333333,-4.0,1.0,-8.0,3.6666666666666665,0.41,123.0,-179.0,0.2630052394593107,1,-9.869
2021-09-07,Zambia,Túnez,0.0,2.0,,,,,,,,,,,,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-238.0,0.20261368597229626,1,-2.076
2021-09-07,Vietnam,Australia,0.0,1.0,,,3.0,13.0,1.0,0.0,3.0,13.0,5.0,0.67,177.0,0.7,2,,1.0,12.0,0.22,0.5,,8.0,5.0,2.0,11.666666666666666,0.3333333333333333,191.0,2.3333333333333335,3.0,0.5,0.11111111111111112,2.0,1.0,0.45000000000000007,-7.0,-5.0,1.0,1.333333333333334,4.666666666666667,0.3766666666666667,-14.0,-199.0,0.24130537985314435,0,-2.724
2021-09-07,Corea del Sur,Líbano,1.0,0.0,0.7,,1.0,12.5,6.666666666666667,10.333333333333334,1.0,11.666666666666666,0.0,0.04,20.0,,1,,,9.0,,0.5,,1.0,1.0,,9.0,5.0,,1.0,0.0,0.5,1.0,,3.5,,5.666666666666667,9.333333333333334,,2.666666666666666,-5.0,,,202.0,0.761842109917936,0,5.109
2021-09-07,Omán,Arabia Saudí,0.0,1.0,,,1.0,8.0,3.0,5.5,1.0,8.0,2.0,0.315,88.0,0.7,2,,1.8,7.2,0.225,0.5,,6.0,4.666666666666667,2.3333333333333335,10.0,1.3333333333333333,200.33333333333334,3.0,3.0,0.5,0.3333333333333333,-0.8,0.7999999999999998,0.09,-3.0,0.833333333333333,-1.3333333333333335,-2.0,0.6666666666666667,0.015000000000000013,-112.33333333333334,-50.0,0.4285368825916186,0,-1.2630000000000001
2021-09-08,Grecia,Suecia,2.0,1.0,,,2.0,10.0,1.0,0.0,2.0,10.0,1.0,0.65,141.0,1.0,1,,2.0,15.0,0.8033333333333333,0.5,,6.0,5.0,2.0,15.0,2.0,339.3333333333333,2.0,3.0,0.5,0.3666666666666667,0.0,-5.0,-0.15333333333333332,-5.0,-5.0,0.0,-5.0,-1.0,-0.15333333333333332,-198.33333333333331,-145.0,0.30265492141014677,1,-4.6
2021-09-08,Bielorrusia,Bélgica,0.0,1.0,,,1.0,8.5,1.0,1.5,1.0,8.5,6.5,0.73,238.5,1.0,2,,2.0,9.4,0.8720000000000001,0.5,,10.0,6.666666666666667,2.5,7.666666666666667,1.6666666666666667,593.0,5.333333333333333,3.0,0.5,0.2571428571428571,-1.0,-0.9000000000000004,-0.14200000000000013,-9.0,-5.166666666666667,-1.5,0.833333333333333,4.833333333333333,-0.15333333333333343,-354.5,-511.0,0.05013728806915506,3,-20.418999999999997
2021-09-08,Irlanda del Norte,Suiza,0.0,0.0,,,,,,,,,,,,1.0,X,,1.6666666666666667,14.333333333333334,0.8533333333333334,0.5,,5.333333333333333,9.666666666666666,1.6666666666666667,14.333333333333334,3.3333333333333335,501.3333333333333,1.3333333333333333,2.3333333333333335,0.5,0.43703703703703706,,,,,,,,,,,-153.0,0.293024705191459,1,-9.319999999999999
2021-09-08,Polonia,Inglaterra,1.0,1.0,,,1.0,17.0,1.0,0.0,1.0,17.0,2.0,0.78,269.0,1.0,X,,1.2,10.8,0.9120000000000001,0.5,,5.666666666666667,6.0,1.0,11.333333333333334,0.3333333333333333,624.6666666666666,3.3333333333333335,3.0,0.5,0.06666666666666665,-0.19999999999999996,6.199999999999999,-0.13200000000000012,-4.666666666666667,-6.0,0.0,5.666666666666666,1.6666666666666667,-0.1266666666666667,-355.66666666666663,-111.0,0.34548000561753406,1,-43.31
2021-09-08,Kosovo,España,0.0,2.0,,,3.5,9.5,0.5,2.0,3.5,9.5,7.5,0.73,249.0,1.0,2,,1.0,9.6,0.9179999999999999,0.5,,7.666666666666667,6.666666666666667,0.6666666666666666,8.333333333333334,1.6666666666666667,786.3333333333334,2.6666666666666665,2.0,0.5,0.27619047619047615,2.5,-0.09999999999999964,-0.18799999999999994,-7.166666666666667,-4.666666666666667,2.8333333333333335,1.166666666666666,5.833333333333333,-0.19000000000000006,-537.3333333333334,-490.0,0.05621754784742674,2,-41.57
2021-09-08,Islandia,Alemania,0.0,4.0,,,2.0,11.0,2.0,3.0,2.0,11.0,2.0,0.77,173.0,1.0,2,,1.75,10.2,0.906,0.5,,7.0,7.666666666666667,2.5,10.666666666666666,0.6666666666666666,705.0,3.0,2.0,0.5,0.2222222222222222,0.25,0.8000000000000007,-0.136,-5.0,-4.666666666666667,-0.5,0.3333333333333339,1.3333333333333335,-0.1333333333333333,-532.0,-172.0,0.27089003710224746,2,-32.71
2021-09-09,Canadá,El Salvador,3.0,0.0,0.75,,1.3333333333333333,16.0,5.0,6.0,1.3333333333333333,16.0,2.6666666666666665,0.76,275.5,,1,,1.0,11.0,0.72,0.5,,1.0,5.0,1.0,11.0,2.0,267.0,0.0,1.0,0.5,0.6666666666666666,0.33333333333333326,5.0,0.040000000000000036,4.0,1.0,0.33333333333333326,5.0,0.6666666666666665,0.040000000000000036,8.5,-12.0,0.4827374755676238,0,7.433
2021-09-09,Panamá,México,1.0,1.0,0.75,,0.3333333333333333,12.666666666666666,4.333333333333333,5.333333333333333,0.3333333333333333,12.666666666666666,1.3333333333333333,0.835,427.5,0.75,X,,2.5,13.5,0.865,0.5,,5.0,6.5,2.5,13.5,0.5,420.5,1.5,3.0,0.5,0.16666666666666669,-2.1666666666666665,-0.8333333333333339,-0.030000000000000027,-0.666666666666667,-1.166666666666667,-2.1666666666666665,-0.8333333333333339,0.8333333333333333,-0.030000000000000027,7.0,-320.0,0.13680688860321,2,-6.05
2021-09-09,Honduras,EE. UU.,1.0,4.0,,,2.0,20.0,6.0,3.0,2.0,20.0,2.0,0.69,174.0,0.75,2,,2.5,14.5,0.79,0.5,,2.0,4.0,2.5,14.5,1.5,379.5,0.5,1.0,0.5,0.5,-0.5,5.5,-0.10000000000000009,4.0,-1.0,-0.5,5.5,0.5,-0.10000000000000009,-205.5,-181.0,0.2607797458593321,1,-14.006
2021-09-10,Uruguay,Ecuador,1.0,0.0,0.95,,1.25,12.5,5.0,6.333333333333333,0.6666666666666666,13.0,2.6666666666666665,0.5233333333333333,221.0,0.95,1,,2.5,14.25,0.4275,0.5,,3.6666666666666665,7.333333333333333,2.0,13.666666666666666,1.6666666666666667,252.0,1.0,1.3333333333333333,0.5,0.5428571428571428,-1.25,-1.75,-0.03500000000000003,1.3333333333333335,-1.0,-1.3333333333333335,-0.6666666666666661,0.9999999999999998,-0.046666666666666634,-31.0,230.0,0.7898441797581306,-2,-0.35999999999999943
2021-09-10,Paraguay,Venezuela,2.0,1.0,0.95,,2.75,13.25,2.3333333333333335,4.666666666666667,3.3333333333333335,14.333333333333334,2.6666666666666665,0.48666666666666664,172.0,,1,,2.5,10.5,0.37,0.5,,3.5,4.0,2.5,10.5,5.0,81.0,0.5,0.5,0.5,0.6031746031746031,0.25,2.75,-0.0050000000000000044,-1.1666666666666665,0.666666666666667,0.8333333333333335,3.833333333333334,-2.3333333333333335,0.11666666666666664,91.0,-25.0,0.4640840730548977,1,2.98
